,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame2,2,0.7220665017865432,0.17463122141749626,4.0438,3.341852233233518,1.2100475178961727,6
frame3,3,0.7980422689578056,0.19655126941391027,4.0526,3.254557731042195,1.2452075934453468,6
frame4,4,0.7288877475857417,0.18063781101010953,4.0409999999999995,3.3121122524142583,1.2200673443523666,6
frame5,5,0.6159392491453508,0.1389949007489767,4.075666666666667,3.5201644858543366,1.1578057454543949,6
frame6,6,0.4132808808036212,0.09287513481167241,4.0442,3.6814018942972098,1.0985488996093564,6
frame7,7,0.6173517816826706,0.10589323709193925,4.0184,3.608002038200392,1.1137465992132052,6
frame8,8,0.8507683799550765,0.05233308296032833,4.0333000000000006,3.857341985834032,1.0456163894236417,6
frame9,9,0.6670996228717188,0.0668980618739273,4.0731111111111105,3.8321176940511967,1.0628877911119539,6
frame10,10,0.6159045520210786,0.06937712403049118,4.06311111111111,3.8039285054283414,1.068135509201318,6
frame11,11,0.6139881657700499,0.10108577889257145,4.0912,3.700931176571874,1.1054515214707739,6
frame12,12,0.7588576778915814,0.0679243945594629,4.071555555555555,3.836336312423634,1.0613135095508142,6
frame13,13,0.614358021374525,0.03648014033449768,4.0345,3.9119260723489013,1.0313333957196946,6
frame14,14,0.6973657601724073,0.014560486116199024,4.0323,4.005178402039457,1.0067716329306913,6
frame15,15,0.7953530024769165,-0.02027297816786377,4.045,4.1639193430446415,0.9714405267615756,6
frame16,16,0.9394884945924509,-0.036717564194404764,4.058222222222223,4.246368011353868,0.9556925380399003,6
frame17,17,0.521989745714414,0.06096468767673762,4.079,3.8474344243391787,1.0601870103869526,6
frame18,18,0.5500459906617132,0.0023152183204214055,4.128,4.1508625889005915,0.9944920872683847,6
frame19,19,0.5787552210964758,0.004074577300169704,4.076625,4.088044047350716,0.9972067210581753,6
frame20,20,0.4827533094433047,0.04219341820681796,4.0825,3.935345857192838,1.0373929377867006,6
frame21,21,0.5026547596556734,0.09288846627529498,4.108875,3.7500860553460886,1.0956748563522762,6
frame22,22,0.8485513165427423,0.048185478951605853,4.0845,3.926786416074799,1.0401635248812058,6
frame23,23,0.7651710704929766,0.0663022786782485,4.1080000000000005,3.8777820570281243,1.0593684584605851,6
frame24,24,0.5365341563282775,0.08778393024209015,4.083,3.7439378312746294,1.090562980478214,6
frame25,25,0.4758364867147604,0.05834119101179898,4.02675,3.8026526054885905,1.058931860929909,6
frame26,26,0.46519308153843486,0.07633140194025925,4.0603750000000005,3.759514637851278,1.0800263840229858,6
frame27,27,0.4617918743340005,0.05737501624107074,4.024,3.7944729445101784,1.0604898384693717,6
frame28,28,0.3011944291946729,0.06549410374376023,4.0581249999999995,3.794806288734852,1.0693892365591433,6
frame29,29,0.29276427943075156,0.06176400664814936,4.067875,3.819566958415499,1.0650094747095384,6
frame30,30,0.30232393620364234,0.07504313678397678,4.074,3.771676063796358,1.0801563896501067,6
frame31,31,0.3773578549426576,0.09191620447294616,4.117,3.739642145057342,1.1009074773214353,6
frame32,32,0.4258286866704046,0.10459811246202466,4.0935,3.6676713133295955,1.1161032846980574,6
frame33,33,0.3583608990220232,0.08819503974947454,4.086625,3.7282641009779764,1.0961200412084595,6
frame34,34,0.367103772335474,0.09085094637532179,4.06875,3.7016462276645257,1.099173111031491,6
frame35,35,0.4396880703861646,0.10837299515088446,4.07775,3.6380619296138352,1.1208577750716948,6
frame36,36,0.420359468460103,0.10230798306640068,4.12275,3.702390531539897,1.1135373118743548,6
frame37,37,0.438265812620185,0.10760647449166072,4.126375,3.688109187379815,1.1188321143310693,6
frame38,38,0.3836031041470689,0.09290142485129196,4.13525,3.759350160206848,1.0999906430031696,6
frame39,39,0.3955090757469938,0.09717729079317922,4.1343749999999995,3.7388659242530062,1.1057831662754831,6
frame40,40,0.4722378649359274,0.11527336017991233,4.1515,3.6792621350640724,1.128351242069819,6
frame41,41,0.5408279353815642,0.13449604170891766,4.0646249999999995,3.523797064618435,1.1534787405358504,6
frame42,42,0.5180450430632125,0.10673358773312672,4.068,3.6502721333193815,1.1144374587493444,6
frame43,43,0.6116011662212908,0.15006353366431402,4.101125,3.4895238337787093,1.1752678002370898,6
frame44,44,0.4831021266468032,0.11984290547741891,4.0535,3.5703978733531967,1.1353076446331987,6
frame45,45,0.424803037220459,0.10508510710327644,4.050625,3.6258219627795407,1.1171604788048686,6
frame46,46,0.3056573425065754,0.07691071298420735,4.0421249999999995,3.7364676574934244,1.0818038239655532,6
frame47,47,0.3128849935541421,0.07518498452699879,4.0166249999999994,3.716123341660662,1.080864285361704,6
frame48,48,0.40085529197105246,0.06186905842052425,4.020625,3.7812647109138444,1.0633016483599498,6
frame49,49,0.28339398434975294,0.06860951031470923,4.0327,3.7493060156502467,1.0755857172412224,6
frame50,50,0.22955990332063866,0.057470414620598986,4.0,3.770440096679361,1.0608841136404243,6
frame51,51,0.33791658482039083,0.08496169756571612,3.9939999999999998,3.6560834151796096,1.0924258411111196,6
frame52,52,0.3979803071247636,0.09967979853415891,3.9947000000000004,3.5967196928752365,1.110650910025912,6
frame53,53,0.38721687021601925,0.09770312492935196,3.9891999999999994,3.60198312978398,1.1075010227044682,6
frame54,54,0.4627561660435268,0.11594811298345468,4.0368,3.5740438339564733,1.129476913978208,6
frame55,55,0.528687936665204,0.11381091945837311,3.9905,3.5455887066486307,1.1254830523678843,6
frame56,56,0.5344548162635443,0.12526757345912917,4.0084,3.5149413123641224,1.1403888838485274,6
frame57,57,0.48949432127603537,0.08897171802816776,4.002,3.655258607496214,1.0948609742119717,6
frame58,58,0.5195846418995201,0.12275013741560291,4.027222222222222,3.538608696451539,1.1380806886787616,6
frame59,59,0.5174643681934188,0.11790659231393848,3.994888888888889,3.5314949417556893,1.1312175027221822,6
frame60,60,0.6048189012945719,0.1463179070240691,4.017888888888889,3.4388394274161365,1.1683851408868593,6
frame61,61,0.5584603660328329,0.12429445076300696,4.0043999999999995,3.511238283589793,1.140452363690342,6
frame62,62,0.5921789799163404,0.12783578100332646,4.026300000000001,3.520901668952014,1.143542302105363,6
frame63,63,0.572231452716841,0.10348597894007816,3.9829,3.579500566698326,1.1126971279330633,6
frame64,64,0.5471646686968308,0.11233501681380516,4.0323,3.591682277228805,1.1226772550469464,6
frame65,65,0.5962456912369534,0.08020990975206775,4.0344,3.730316614021747,1.0815167765747404,6
frame66,66,0.6309388739859384,0.04827380412243717,3.99,3.81641549265804,1.0454836502146843,6
frame67,67,0.6034462332533044,0.08851625259334175,4.0204,3.6843222217080758,1.0912183457548175,6
frame68,68,0.5131797333852328,0.08095827185804726,4.0416,3.7295723511856638,1.083663117224456,6
frame69,69,0.5708325846819859,0.07301291161252327,4.0313,3.756665972316219,1.0731057884058965,6
frame70,70,0.5501276478720365,0.09465906779233704,4.0369,3.6683860922047047,1.1004566854558697,6
frame71,71,0.526955855494671,0.07621974195518447,4.0407,3.7501460238613786,1.0774780433321498,6
frame72,72,0.6297209464661789,0.09435460352048397,4.063699999999999,3.704242992667421,1.0970392622849328,6
frame73,73,0.5096989051450895,0.08061236157786808,4.08511111111111,3.779282051701099,1.080922528466049,6
frame74,74,0.48896670885748594,0.07857334227807224,4.082777777777777,3.784258508110352,1.0788844813396454,6
frame75,75,0.5698650554694075,0.13775405382485378,4.0801,3.528309061613727,1.1563896270849647,6
frame76,76,0.44926863704680403,0.11184020377828384,4.052888888888889,3.603620251842085,1.1246714708124832,6
frame77,77,0.5923452272071275,0.1460989877863617,4.0908,3.498454772792873,1.1693162455075126,6
frame78,78,0.46169498935147235,0.1128756259560687,4.0827,3.629397516176865,1.124897446973688,6
frame79,79,0.5227774625282452,0.12895158764606973,4.118222222222222,3.5954447596939767,1.1453999428356512,6
frame80,80,0.5537546647047018,0.136936827836457,4.102666666666667,3.5489120019619644,1.1560350508546189,6
frame81,81,0.45400139998674505,0.11293045605284943,4.099777777777778,3.6457763777910324,1.124528043670584,6
frame82,82,0.5113524856247287,0.11240437751744976,4.1401111111111115,3.6908233707119553,1.1217310326916266,6
frame83,83,0.5988610146063396,0.058952373529661685,4.152444444444445,3.938039166735239,1.0544446788443078,6
frame84,84,0.6261044419362563,0.07697217563369817,4.137666666666666,3.8457865095533217,1.0758960894964618,6
frame85,85,0.7753994830195811,0.04530472857071317,4.1579999999999995,4.01619776780576,1.0353075820446245,6
frame86,86,0.756042762806779,0.08828583195012125,4.1690000000000005,3.8374552879806365,1.086397022802533,6
frame87,87,0.8178217820600528,0.08780914212747092,4.197333333333333,3.8653127912655783,1.0858974577214084,6
frame88,88,0.7631619800684822,0.09041299681996091,4.141888888888889,3.792711085124798,1.0920654898111233,6
frame89,89,0.6979677897847846,0.08327540421387505,4.144111111111112,3.822098486357579,1.0842502164459942,6
frame90,90,0.7282157169304236,0.06940477555680077,4.157555555555556,3.9028500712379985,1.0652614063231909,6
frame91,91,0.8253182908206713,0.07444764785376318,4.143,3.865165956181183,1.0718815303064813,6
frame92,92,0.8046658307789003,0.06641282957747867,4.105333333333333,3.854974992734613,1.064944219111814,6
frame93,93,0.8556345853108558,0.05564874589548104,4.1226666666666665,3.931540532418228,1.048613547964843,6
frame94,94,0.7423926085801104,0.09238159514028423,4.126888888888889,3.7662843962263577,1.0957454230020016,6
frame95,95,0.5650170341882395,0.10146059660683546,4.122888888888889,3.7257281076223427,1.106599507477212,6
frame96,96,0.5721404066472477,0.12174471226189475,4.135888888888889,3.6499579707825154,1.1331332913957348,6
frame97,97,0.7330487466388128,0.17870865726659108,4.163777777777778,3.4307290311389647,1.2136714208511679,6
frame98,98,0.648828625099872,0.159036357777442,4.125222222222222,3.47639359712235,1.1866384248426163,6
frame99,99,0.5873372160170434,0.13505170410208248,4.149888888888889,3.60442232719393,1.1513325887423433,6
frame100,100,0.6526888382648559,0.15964806579324753,4.163555555555556,3.5108667172906998,1.1859053307408176,6
frame101,101,0.6837362359707905,0.16706995443131983,4.1738888888888885,3.490152652918098,1.1959043927202218,6
frame102,102,0.6264136066618156,0.15197249205618732,4.159888888888889,3.5423805340502295,1.1743201637720788,6
frame103,103,0.6561841677431298,0.16037946067882497,4.1562222222222225,3.5000380544790923,1.1874791523776131,6
frame104,104,0.6452538846637009,0.15538662983243812,4.1625555555555565,3.5325419301872536,1.1783456892569446,6
frame105,105,0.7289401877945392,0.16533239868140323,4.179777777777778,3.5076959328927533,1.1916020823192526,6
frame106,106,0.6300686568055076,0.13635981641134123,4.158111111111111,3.6106051446747593,1.1516382834727477,6
frame107,107,0.6524351643036687,0.1424414049628428,4.131,3.5578312419768645,1.1611006028786968,6
frame108,108,0.6772929574811913,0.1500414011400015,4.1723333333333334,3.564833758618828,1.1704145595136748,6
frame109,109,0.657492253030425,0.1306977649774886,4.141333333333334,3.61750040819376,1.1448052152124364,6
frame110,110,0.7230843444898649,0.14297480050569988,4.183000000000001,3.6053861527012043,1.1602085942627922,6
frame111,111,0.754906807214165,0.13263640958674658,4.197,3.6648380690508873,1.1452074882770826,6
frame112,112,0.681359011655272,0.15059245327931303,4.179555555555556,3.5697483903443987,1.170826371645853,6
frame113,113,0.7857408249947425,0.11273257512678422,4.1819999999999995,3.7496972203060914,1.1152900499146485,6
frame114,114,0.6439974183000508,0.15537150339782993,4.170555555555556,3.536011842832788,1.179451806421106,6
frame115,115,0.649017273672107,0.15531532538740137,4.168111111111112,3.532389089271124,1.1799694217635475,6
frame116,116,0.6424308898582699,0.15111825266802337,4.175888888888888,3.5589428711045445,1.173350919115167,6
frame117,117,0.6756540404625133,0.16212417957736158,4.165333333333333,3.5039425492156946,1.1887561724622684,6
frame118,118,0.7111978352813462,0.1704395371090935,4.184333333333334,3.485054152652083,1.20065087945595,6
frame119,119,0.6372509127752739,0.15477940255512757,4.185444444444444,3.5536350050114414,1.1777924402877635,6
frame120,120,0.6328643308449641,0.12815573341673897,4.1564444444444435,3.6425482468768653,1.1410815074332084,6
frame121,121,0.6457814748535895,0.15762180983841645,4.12125,3.47546852514641,1.1858113431846962,6
frame122,122,0.6066093123227394,0.13736309140948083,4.1578888888888885,3.6017031152156616,1.154422992645779,6
frame123,123,0.6836294820739293,0.1666092866240874,4.163333333333333,3.479703851259404,1.1964619724251833,6
frame124,124,0.7277725846498564,0.1756506321636321,4.181333333333333,3.4535607486834774,1.2107310794886952,6
frame125,125,0.7015109442589542,0.17050962002331754,4.154444444444444,3.4529335001854897,1.2031637574894707,6
frame126,126,0.6572508887259332,0.15968433565939044,4.166,3.5087491112740667,1.1873177214677735,6
frame127,127,0.6688721996996847,0.16244332906722025,4.167888888888888,3.4990166891892045,1.1911600484119655,6
frame128,128,0.7723364322425719,0.13321587322412634,4.202888888888889,3.675420395985699,1.1435124247227046,6
frame129,129,0.6152995809197216,0.14174309481199304,4.1304444444444455,3.5575847552650806,1.1610248886780719,6
frame130,130,0.6599808834098163,0.16070776610314025,4.1547777777777775,3.4988674999546023,1.1874635943863794,6
frame131,131,0.6938268714484211,0.1635032152528506,4.174111111111111,3.504724525381256,1.1909954921940797,6
frame132,132,0.6630685742572572,0.15786731667918036,4.171333333333333,3.5259652441654135,1.1830330262715554,6
frame133,133,0.7086096261219917,0.15287949985114027,4.170333333333333,3.5491217573253735,1.175032478028059,6
frame134,134,0.7372275343896235,0.17860329294069832,4.173444444444445,3.4362169100548203,1.2145462739073312,6
frame135,135,0.6895222049455008,0.15640361159918686,4.187444444444443,3.5495488739514807,1.179711730460788,6
frame136,136,0.7329677711780698,0.17788679861268722,4.158,3.42503222882193,1.2140031749220008,6
frame137,137,0.679869527464933,0.14604438572664813,4.174777777777779,3.58540755786734,1.1643802581430955,6
frame138,138,0.689564792079347,0.16748088071196732,4.188000000000001,3.4984352079206524,1.197106635137371,6
frame139,139,0.6728807930510897,0.14037743920649653,4.142555555555555,3.5786512400959847,1.1575745378989335,6
frame140,140,0.6736999042087352,0.13940392148181058,4.161999999999999,3.601614986625038,1.1555927036776577,6
frame141,141,0.7031085472008285,0.15735954435539112,4.177888888888889,3.536425575446434,1.1813874772018855,6
frame142,142,0.7077082473861349,0.1550220716918417,4.157222222222223,3.527320149476795,1.1785780836590238,6
frame143,143,0.7154576368697756,0.14565159070974504,4.150555555555555,3.561069276109724,1.165536313320423,6
frame144,144,0.672862315734291,0.14079325005397755,4.155555555555555,3.5839140849219993,1.159502001746785,6
frame145,145,0.645348969809011,0.15805651260418996,4.149666666666666,3.5043176968576555,1.1841582372476385,6
frame146,146,0.5876395756313079,0.13900743248418604,4.127111111111111,3.564898077121213,1.1577080246972742,6
frame147,147,0.5801888330074458,0.143017601273756,4.138777777777778,3.558588944770332,1.1630390140620446,6
frame148,148,0.6350789164610902,0.13383516855214786,4.151777777777777,3.6145186353507395,1.1486391955964848,6
frame149,149,0.6157581696866442,0.11455186783872613,4.145666666666667,3.6897254289373556,1.1235705058575653,6
frame150,150,0.6007652936821011,0.1471567967508763,4.147444444444444,3.546679150762343,1.1693881143866562,6
frame151,151,0.6644549022435116,0.13080342266671918,4.146555555555555,3.621011016979205,1.145137514388117,6
frame152,152,0.6378690950226402,0.13008524373899644,4.177,3.6574137935116764,1.1420638286567626,6
frame153,153,0.6549951846141517,0.15384743798842995,4.141111111111112,3.512554371672049,1.1789457679312325,6
frame154,154,0.7500551643448425,0.1820492495221962,4.183111111111111,3.4330559467662685,1.2184803207332957,6
